frame_id,track_id,x,y,w,h
3418,168,630,377,72,167
3418,170,1646,4,225,569
3418,172,73,56,140,669
3419,139,281,247,156,415
3419,148,1409,222,77,202
3419,150,1199,258,68,197
3419,154,804,302,97,219
3419,163,716,396,92,160
3419,168,629,375,73,169
3419,170,1640,1,227,567
3419,172,91,64,143,639
3420,148,1412,223,76,200
3420,150,1198,263,66,188
3420,154,801,292,99,225
3420,163,715,396,93,160
3420,168,626,371,76,177
3420,170,1636,0,229,568
3420,172,110,66,154,651
3421,148,1414,221,75,196
3421,150,1190,260,67,190
3421,154,796,287,101,230
3421,163,714,397,93,160
3421,168,624,369,77,180
3421,170,1630,0,235,576
3421,172,128,63,170,685
3422,148,1414,221,76,199
3422,150,1194,257,69,195
3422,154,790,289,92,212
3422,168,624,369,75,179
3422,170,1628,0,237,576
3422,172,143,63,178,672
3423,108,1288,246,83,199
3423,148,1414,222,74,192
3423,150,1194,256,70,198
3423,154,787,288,90,209
3423,168,625,370,74,179
3423,170,1627,0,239,579
3423,172,148,60,186,664
3424,108,1296,244,84,202
3424,148,1414,220,75,191
3424,150,1196,252,71,202
3424,154,786,290,87,202
3424,168,625,370,74,180
3424,170,1624,0,238,578
3424,172,160,51,197,681
3425,148,1416,218,75,191
3425,150,1196,251,73,204
3425,154,783,291,86,203
3425,168,625,370,74,179
3425,170,1624,0,234,572
3425,172,183,59,195,655
3426,148,1415,218,77,196
3426,150,1198,251,72,205
3426,154,777,293,84,199
3426,168,626,371,73,176
3426,170,1619,3,227,557
3426,172,216,69,194,632
3427,108,1279,228,84,209
3427,148,1415,217,77,195
3427,150,1170,257,68,192
3427,154,769,318,87,201
3427,168,626,372,72,173
3427,170,1615,1,225,554
3427,172,234,69,198,625
3428,108,1275,221,87,222
3428,148,1413,214,79,203
3428,150,1159,263,66,183
3428,154,760,328,89,199
3428,168,628,374,71,169
3428,170,1614,1,223,551
3428,172,246,68,202,613
3429,108,1279,218,88,225
3429,148,1413,214,78,200
3429,150,1155,264,65,182
3429,154,758,332,93,204
3429,168,630,375,69,167
3429,170,1608,0,224,551
3429,172,262,54,213,634
3430,148,1413,216,77,194
3430,150,1156,273,63,172
3430,154,755,334,96,205
3430,168,631,372,72,171
3430,170,1602,1,224,547
3430,172,272,52,221,638
3431,148,1413,215,78,197
3431,150,1152,274,63,170
3431,154,751,343,95,198
3431,168,632,371,73,173
3431,170,1599,1,226,547
3431,172,276,56,225,628
3432,148,1417,215,76,191
3432,150,1182,266,69,187
3432,154,748,344,99,203
3432,168,633,373,72,168
3432,170,1596,0,229,551
3432,172,303,66,225,608
3433,148,1420,217,74,188
3433,150,1184,263,70,191
3433,154,742,344,102,209
3433,168,629,373,75,176
3433,170,1594,0,231,554
3433,172,324,57,235,624
3434,148,1419,219,76,189
3434,150,1184,259,73,197
3434,154,735,342,105,212
3434,168,623,378,82,194
3434,170,1588,0,233,559
3434,172,346,64,233,612
3435,148,1420,219,75,191
3435,150,1198,253,76,207
3435,154,732,343,104,208
3435,168,622,379,83,196
3435,170,1590,0,234,563
3435,172,361,67,241,615
3436,139,201,238,166,450
3436,148,1419,218,78,198
3436,150,1189,256,75,202
3436,154,725,334,109,218
3436,170,1587,0,233,561
3436,172,373,76,240,605
3437,139,200,241,164,444
3437,148,1419,219,77,197
3437,150,1191,253,76,206
3437,154,721,330,110,218
3437,170,1585,0,227,550
3437,172,399,93,237,583
3438,139,201,244,163,436
3438,148,1420,220,76,195
3438,150,1187,251,76,207
3438,154,717,331,110,219
3438,163,710,307,86,146
3438,170,1581,0,222,539
3438,172,414,88,248,597
3439,139,205,242,163,439
3439,148,1419,219,75,193
3439,150,1181,250,76,207
3439,154,713,309,114,227
3439,163,710,303,85,145
3439,170,1580,0,218,533
3439,172,438,83,253,608
3440,139,205,242,165,442
3440,148,1420,220,72,186
3440,150,1181,249,76,208
3440,154,723,302,113,233
3440,170,1580,0,217,528
3440,172,460,82,253,603
3441,139,201,240,167,448
3441,148,1424,222,70,183
3441,150,1182,250,76,207
3441,154,721,300,114,235
3441,170,1578,0,218,527
3441,172,489,90,244,568
3442,139,199,239,168,449
3442,148,1424,225,66,174
3442,150,1183,255,75,203
3442,170,1577,0,218,527
3442,172,510,95,240,550
3443,139,195,235,169,454
3443,148,1421,226,66,171
3443,150,1184,254,75,204
3443,170,1576,0,219,525
3443,172,521,91,244,553
3444,139,194,234,168,454
3444,148,1420,226,67,174
3444,150,1185,261,72,196
3444,170,1562,0,218,525
3444,172,538,92,244,545
3445,108,1273,220,83,221
3445,139,192,234,167,452
3445,148,1420,228,67,177
3445,150,1193,254,75,201
3445,170,1556,0,218,524
3445,172,552,96,242,535
3446,108,1273,219,83,222
3446,139,189,232,168,456
3446,148,1421,231,67,175
3446,150,1191,259,73,196
3446,170,1553,0,218,524
3446,172,569,83,254,557
3447,139,184,231,169,459
3447,148,1415,228,70,181
3447,150,1186,265,71,190
3447,170,1548,0,219,527
3447,172,586,86,248,541
3448,139,182,231,168,461
3448,148,1413,224,73,190
3448,150,1189,267,72,190
3448,170,1544,0,219,527
3448,172,607,93,239,512
3449,139,180,232,169,461
3449,148,1384,226,75,187
3449,150,1189,266,72,191
3449,170,1538,0,216,522
3449,172,634,101,216,458
3450,139,176,232,170,464
3450,148,1381,226,74,187
3450,150,1187,266,71,189
3450,170,1536,0,215,520
3450,172,644,99,230,483
3451,108,1289,249,77,197
3451,139,175,232,170,466
3451,148,1403,216,78,199
3451,150,1192,267,71,186
3451,170,1532,0,214,518
3451,172,664,100,221,461
3452,108,1291,251,76,196
3452,139,172,233,169,466
3452,148,1404,206,81,216
3452,150,1202,263,72,189
3452,170,1531,0,212,516
3452,172,673,98,228,480
3453,108,1303,229,75,195
3453,139,168,235,168,464
3453,148,1410,208,76,205
3453,150,1200,264,73,188
3453,170,1523,0,213,518
3453,172,698,99,220,458
3454,108,1309,223,77,199
3454,139,168,245,166,457
3454,148,1418,214,69,188
3454,150,1200,264,73,190
3454,168,624,365,79,193
3454,170,1516,0,214,518
3454,172,707,92,236,491
3455,108,1295,238,77,200
3455,139,169,251,163,451
3455,148,1417,217,66,180
3455,150,1204,264,73,188
3455,168,627,363,78,197
3455,170,1513,0,214,518
3455,172,725,87,233,484
3456,108,1288,238,81,208
3456,139,157,258,164,450
3456,148,1415,217,66,180
3456,150,1205,262,73,189
3456,168,630,366,74,187
3456,170,1509,0,215,520
3456,172,740,95,225,460
3457,108,1287,241,78,204
3457,139,151,259,164,452
3457,148,1413,219,66,181
3457,150,1199,262,72,187
3457,168,633,370,71,179
3457,170,1507,0,215,521
3457,172,755,105,215,435
3458,108,1285,242,78,204
3458,139,147,257,165,455
3458,148,1413,221,65,178
3458,150,1210,261,72,187
3458,168,631,372,71,177
3458,170,1505,0,213,520
3458,172,767,106,218,438
3459,108,1285,241,78,207
3459,139,143,255,168,458
3459,148,1414,222,63,174
3459,150,1212,261,72,186
3459,168,631,372,72,178
3459,170,1503,0,212,523
3459,172,785,106,221,439
3460,108,1286,239,77,210
3460,139,143,254,167,457
3460,148,1414,222,63,174
3460,150,1173,261,70,181
3460,163,687,364,100,193
3460,168,632,374,72,173
3460,170,1503,0,210,524
3460,172,801,102,228,448
3461,108,1286,240,76,208
3461,139,142,244,169,459
3461,148,1412,219,66,180
3461,150,1170,261,70,180
3461,163,688,366,93,197
3461,168,631,375,71,171
3461,170,1503,0,207,523
3461,172,816,100,230,453
3462,108,1285,236,76,213
3462,139,140,243,168,454
3462,148,1412,215,66,181
3462,150,1193,263,72,184
3462,163,700,371,98,206
3462,168,631,376,70,168
3462,170,1501,0,204,521
3462,172,828,103,226,446
3463,108,1288,238,73,209
3463,139,134,250,170,457
3463,148,1413,215,65,179
3463,150,1193,266,71,182
3463,163,713,380,96,195
3463,168,631,376,70,166
3463,170,1499,0,203,521
3463,172,837,104,226,444
3464,108,1288,235,75,214
3464,139,131,251,171,460
3464,148,1411,214,66,179
3464,150,1193,265,71,183
3464,163,716,384,94,188
3464,168,632,377,69,165
3464,170,1496,0,202,520
3464,172,845,106,224,439
3465,108,1288,233,76,219
3465,139,128,248,174,469
3465,148,1411,216,65,177
3465,150,1196,265,71,183
3465,163,716,383,97,190
3465,168,632,378,69,163
3465,170,1494,0,200,520
3465,172,858,99,230,453
3466,108,1287,231,77,222
3466,139,123,244,179,480
3466,148,1411,214,66,178
3466,150,1196,264,71,183
3466,163,720,380,90,177
3466,168,631,379,68,161
3466,170,1489,0,200,523
3466,172,870,103,224,440
3467,108,1288,234,75,217
3467,139,120,240,183,490
3467,148,1411,210,67,182
3467,150,1207,266,70,180
3467,163,723,379,86,172
3467,168,629,380,69,161
3467,170,1488,0,198,521
3467,172,889,114,215,422
3468,108,1288,234,75,218
3468,139,122,242,180,485
3468,148,1410,211,68,184
3468,150,1215,269,69,175
3468,163,722,377,86,170
3468,168,629,381,69,159
3468,170,1486,2,197,517
3468,172,906,115,211,417
3469,139,119,245,181,486
3469,148,1410,206,71,195
3469,150,1220,271,66,171
3469,163,721,377,87,169
3469,168,629,381,69,158
3469,170,1482,4,196,513
3469,172,919,110,215,421
3470,139,114,245,183,490
3470,148,1410,205,71,196
3470,150,1223,266,69,179
3470,163,719,376,89,172
3470,168,628,380,71,161
3470,170,1476,4,198,514
3470,172,934,113,212,418
3471,139,108,247,184,490
3471,150,1221,265,70,181
3471,163,718,375,92,173
3471,168,629,379,71,162
3471,170,1471,4,198,514
3471,172,946,119,208,410
3472,139,107,248,184,487
3472,150,1222,263,71,185
3472,163,713,379,100,184
3472,168,629,379,72,163
3472,170,1468,7,198,511
3472,172,953,116,212,422
3473,139,103,249,183,485
3473,150,1221,263,71,186
3473,163,712,381,104,188
3473,168,629,379,72,162
3473,170,1458,12,196,499
3473,172,967,117,208,416
3474,139,100,250,182,482
3474,150,1222,260,72,188
3474,163,712,382,104,187
3474,168,629,379,72,162
3474,170,1453,15,197,495
3474,172,973,112,210,423
3475,139,96,250,182,481
3475,150,1224,260,72,188
3475,163,711,384,104,184
3475,168,629,378,73,163
3475,170,1446,18,197,491
3475,172,978,115,207,415
3476,139,89,250,183,483
3476,150,1228,262,70,183
3476,163,710,385,103,181
3476,168,628,378,73,164
3476,170,1441,17,202,506
3476,172,986,109,210,419
3477,139,87,251,182,483
3477,150,1228,261,71,185
3477,163,709,387,103,179
3477,168,629,378,72,164
3477,170,1438,15,204,516
3477,172,998,120,201,397
3478,139,86,250,184,489
3478,150,1231,262,70,186
3478,163,708,387,103,179
3478,168,628,378,73,164
3478,170,1436,12,206,524
3478,172,1009,123,196,384
3479,139,81,247,186,496
3479,150,1240,262,70,186
3479,163,709,390,101,175
3479,168,628,378,72,164
3479,170,1433,9,207,531
3479,172,1020,124,192,378
3480,139,79,244,187,502
3480,150,1236,256,72,195
3480,163,710,391,100,171
3480,168,626,377,74,168
3480,170,1432,8,208,534
3480,172,1032,127,194,379
3481,139,77,244,186,502
3481,150,1246,254,73,197
3481,163,712,392,99,167
3481,168,626,377,74,168
3481,170,1431,10,207,532
3481,172,1038,120,198,388
3482,139,71,244,186,503
3482,150,1260,253,73,199
3482,163,712,391,101,168
3482,168,627,378,73,167
3482,170,1429,11,207,529
3482,172,1045,122,196,388
3483,139,68,246,186,502
3483,150,1264,252,74,201
3483,163,711,392,101,167
3483,168,626,378,74,167
3483,170,1427,13,207,527
3483,172,1062,135,187,368
3484,139,64,245,187,506
3484,150,1267,265,66,181
3484,163,711,392,102,167
3484,168,625,376,74,171
3484,170,1426,15,207,524
3484,172,1075,137,182,355
3485,139,60,245,187,506
3485,150,1271,266,66,179
3485,163,710,393,103,166
3485,168,626,376,74,171
3485,170,1421,18,208,522
3485,172,1083,133,184,357
3486,139,55,247,186,504
3486,163,731,375,102,166
3486,168,626,376,74,171
3486,170,1415,17,207,523
3486,172,1090,135,185,360
3487,139,51,247,186,505
3487,163,718,387,102,165
3487,168,625,376,75,172
3487,170,1410,22,203,513
3487,172,1099,136,180,360
3488,139,46,248,185,503
3488,163,714,396,100,157
3488,168,626,376,75,172
3488,170,1411,25,198,505
3488,172,1107,140,173,350
3489,139,31,252,181,493
3489,163,712,401,98,151
3489,168,626,376,74,171
3489,170,1411,22,198,508
3489,172,1113,144,166,340
3490,139,25,257,177,484
3490,163,728,383,105,162
3490,168,626,376,75,172
3490,170,1408,19,199,513
3490,172,1116,146,163,336
3491,139,19,254,180,489
3491,163,718,396,100,152
3491,168,626,377,75,170
3491,170,1405,20,198,512
3491,172,1120,147,159,328
3492,139,16,254,182,491
3492,163,716,402,99,148
3492,168,626,377,74,169
3492,170,1401,24,195,503
3492,172,1122,149,156,321
3493,139,14,252,184,491
3493,163,715,403,100,148
3493,168,627,378,73,168
3493,170,1401,31,190,493
3493,172,1137,153,153,315
3494,139,11,251,186,492
3494,163,712,401,103,151
3494,168,626,377,74,169
3494,170,1399,34,189,489
3494,172,1153,157,154,316
3495,139,10,250,188,496
3495,163,720,386,109,161
3495,168,625,377,75,170
3495,170,1396,37,188,483
3495,172,1161,158,154,319
3496,139,8,248,190,500
3496,163,714,395,107,156
3496,168,625,377,74,170
3496,170,1394,41,188,478
3496,172,1162,159,151,313
3497,139,7,246,192,503
3497,163,711,397,107,156
3497,168,624,377,75,169
3497,170,1391,43,187,477
3497,172,1169,156,150,311
3498,139,5,244,195,507
3498,163,719,381,113,167
3498,168,625,377,74,169
3498,170,1387,47,188,474
3498,172,1178,149,153,320
3499,139,4,245,195,507
3499,163,722,376,116,172
3499,168,625,377,75,169
3499,170,1381,47,187,474
3499,172,1182,144,155,325
3500,139,5,247,194,504
3500,163,725,372,118,176
3500,168,625,377,75,170
3500,170,1373,50,186,470
3500,172,1193,143,154,326
3501,139,2,246,197,511
3501,163,723,373,116,175
3501,168,626,376,75,171
3501,170,1368,52,186,467
3501,172,1195,141,160,340
3502,139,-1,244,199,519
3502,163,723,374,114,174
3502,168,626,376,75,172
3502,170,1364,54,185,463
3502,172,1199,138,164,352
3503,139,-5,243,199,525
3503,163,716,388,108,163
3503,168,626,376,75,172
3503,170,1360,56,183,460
3503,172,1203,135,164,359
3504,139,-6,246,194,524
3504,150,1162,258,82,203
3504,163,711,392,108,163
3504,168,627,376,75,172
3504,170,1354,46,187,478
3504,172,1209,134,165,362
3505,139,-6,251,189,514
3505,150,1160,262,83,201
3505,163,710,395,105,159
3505,168,626,375,75,173
3505,170,1339,39,189,492
3506,139,-6,247,187,517
3506,150,1156,252,89,216
3506,163,708,396,106,158
3506,168,625,374,75,174
3506,170,1333,39,187,497
3506,172,1208,133,158,358
3507,139,-9,242,188,530
3507,150,1154,246,92,226
3507,163,709,397,105,157
3507,168,624,374,75,175
3507,170,1330,39,186,503
3507,172,1214,129,151,356
3508,139,-13,238,189,541
3508,150,1154,242,91,229
3508,163,709,397,105,156
3508,168,624,374,75,175
3508,170,1326,41,183,503
3508,172,1224,130,144,352
3509,139,-14,236,187,543
3509,150,1157,244,86,218
3509,163,707,396,107,159
3509,168,624,375,74,174
3509,170,1321,49,176,489
3509,172,1228,150,127,323
3510,139,-12,233,184,547
3510,150,1160,252,83,208
3510,163,710,381,112,168
3510,168,624,375,74,174
3510,170,1318,60,169,469
3510,172,1233,152,125,320
3511,139,-10,234,181,546
3511,150,1161,253,82,203
3511,163,711,373,115,176
3511,168,625,374,73,174
3511,170,1315,62,166,461
3512,139,-11,232,179,551
3512,150,1161,256,80,200
3512,163,706,388,108,164
3512,168,625,374,73,174
3512,170,1308,66,163,450
3513,139,-11,231,176,555
3513,150,1161,254,80,200
3513,163,703,394,105,160
3513,168,625,374,73,174
3513,170,1305,70,161,445
3514,139,-12,230,174,556
3514,150,1161,255,79,199
3514,163,702,398,103,156
3514,168,624,374,73,174
3514,170,1300,73,160,441
3515,139,-13,232,170,553
3515,150,1161,258,78,197
3515,163,702,398,104,157
3515,168,624,374,73,174
3515,170,1298,76,159,437
3516,139,-12,230,168,554
3516,150,1163,266,75,191
3516,163,702,398,104,157
3516,168,624,376,72,171
3516,170,1295,75,160,441
3517,139,-11,231,164,550
3517,150,1163,269,75,191
3517,163,701,398,105,158
3517,168,624,376,71,170
3517,170,1288,75,162,448
3518,139,-10,235,160,543
3518,150,1163,267,76,194
3518,163,704,398,105,158
3518,168,624,376,71,170
3518,170,1282,75,164,450
3519,139,-10,237,158,541
3519,150,1161,261,78,199
3519,163,705,399,104,155
3519,168,624,377,70,168
3519,170,1281,79,160,443
3520,139,-11,238,156,542
3520,150,1161,262,78,198
3520,163,705,400,104,154
3520,168,624,377,70,168
3520,170,1276,85,159,438
3521,139,-11,238,154,545
3521,150,1163,261,75,196
3521,163,706,399,105,155
3521,168,624,378,70,167
3521,170,1272,90,156,431
3522,139,-10,242,150,538
3522,150,1163,259,75,196
3522,163,707,398,107,156
3522,168,624,378,69,166
3522,170,1266,92,158,433
3523,139,-9,243,148,537
3523,150,1165,263,71,186
3523,163,707,396,108,159
3523,168,624,379,69,165
3523,170,1258,91,161,436
3524,139,-6,248,142,523
3524,150,1164,263,71,185
3524,163,707,396,108,159
3524,168,624,380,68,164
3524,170,1256,92,160,432
3525,139,-5,245,141,521
3525,163,707,398,108,156
3525,168,624,380,68,164
3525,170,1234,90,158,431
3526,139,-6,240,141,529
3526,163,707,396,111,160
3526,168,623,381,69,162
3526,170,1219,91,156,432
3527,139,-8,237,140,536
3527,163,706,394,113,163
3527,168,623,381,69,162
3527,170,1207,95,154,430
3528,139,-8,235,140,541
3528,163,707,395,112,161
3528,168,623,381,69,162
3528,170,1203,98,151,423
3529,139,-7,231,139,550
3529,163,706,395,113,161
3529,168,623,382,69,160
3529,170,1201,88,153,429
3530,139,-6,232,138,552
3530,163,708,396,112,159
3530,168,623,382,68,160
3530,170,1196,86,152,429
3530,178,1297,34,562,1030
3531,139,-7,229,138,562
3531,163,709,396,113,159
3531,168,622,381,70,161
3531,170,1189,87,152,427
3531,178,1248,7,588,1066
3532,139,-8,227,136,567
3532,163,710,399,109,154
3532,168,622,381,69,159
3532,178,1258,5,597,1073
3533,139,-8,227,131,563
3533,163,709,398,111,157
3533,168,621,379,71,163
3533,178,1204,0,615,1079
3534,139,-14,223,129,574
3534,163,708,399,111,157
3534,168,622,380,71,161
3534,178,1174,-2,630,1082
3535,139,-22,212,128,594
3535,163,708,400,110,154
3535,168,622,380,71,161
3535,178,1150,2,644,1078
3536,139,-20,218,121,586
3536,163,700,399,111,155
3536,168,624,378,73,165
3536,178,1006,0,659,1056
3537,139,-18,238,111,555
3537,163,699,399,112,155
3537,168,629,371,82,183
3537,178,936,-1,687,1070
3538,139,-16,248,104,540
3538,168,627,366,85,190
3538,172,1334,153,100,263
3538,178,842,-1,702,1062
3539,139,-17,261,94,511
3539,168,625,370,78,173
3539,172,1332,147,115,306
3539,178,781,33,691,1024
3540,139,-19,245,95,544
3540,168,623,373,78,170
3540,172,1334,149,117,313
3540,178,688,26,723,1045
3541,139,-21,244,90,544
3541,168,623,372,78,171
3541,170,1159,114,146,419
3541,172,1334,158,105,282
3541,178,581,20,741,1056
3542,139,-18,256,82,519
3542,170,1155,117,142,417
3542,172,1329,159,112,299
3542,178,502,30,760,1045
3543,139,-17,262,77,511
3543,170,1153,127,135,399
3543,172,1327,162,113,301
3543,178,394,25,790,1053
3544,139,-14,270,71,494
3544,170,1145,121,137,401
3544,172,1326,166,113,295
3544,178,280,21,817,1058
3545,139,-15,272,67,489
3545,170,1121,92,146,430
3545,172,1327,164,114,290
3545,178,158,7,848,1072
3546,139,-17,275,66,484
3546,170,1112,83,154,444
3546,172,1327,163,116,295
3546,178,97,2,874,1077
3547,170,1112,84,159,450
3547,172,1323,168,118,295
3547,178,75,40,865,1039
3548,170,1114,98,154,430
3548,172,1325,170,120,298
3548,178,11,42,864,1038
3549,163,678,341,134,198
3549,170,1113,107,150,412
3549,172,1326,167,122,301
3549,178,-14,9,889,1070
3550,163,686,347,126,193
3550,170,1111,115,143,398
3550,172,1328,163,125,304
3550,178,-75,3,875,1076
3551,163,696,361,112,175
3551,168,629,375,77,167
3551,170,1100,109,147,413
3551,172,1326,160,124,297
3551,178,-31,35,854,1043
3552,163,692,368,110,172
3552,168,630,375,76,166
3552,170,1091,112,147,415
3552,172,1325,151,129,306
3552,178,-87,51,805,1008
3553,163,695,359,116,186
3553,168,626,370,79,172
3553,170,1084,119,145,409
3553,172,1334,146,130,308
3553,178,-138,54,801,1003
3554,163,695,352,119,194
3554,168,625,367,79,176
3554,170,1081,123,143,404
3554,172,1339,150,128,302
3555,163,701,382,105,169
3555,168,623,365,82,182
3555,170,1077,128,141,397
3555,172,1334,156,125,296
3556,163,707,394,99,159
3556,168,625,364,81,180
3556,170,1073,132,141,394
3556,172,1327,161,125,295
3557,163,709,352,117,191
3557,168,624,361,81,183
3557,170,1062,136,141,389
3557,172,1332,163,125,297
3558,163,711,346,119,195
3558,168,623,363,82,182
3558,170,1062,148,140,384
3558,172,1329,167,123,290
3559,163,715,350,117,192
3559,168,623,364,82,182
3559,170,1062,151,140,383
3559,172,1334,160,127,301
3560,163,715,342,120,199
3560,168,623,364,82,182
3560,170,1055,149,142,388
3560,172,1345,166,118,287
3561,163,735,324,95,158
3561,168,622,365,81,182
3561,170,1051,146,144,395
3561,172,1341,162,122,299
3562,163,724,325,120,201
3562,168,621,363,81,183
3562,170,1046,142,142,389
3562,172,1346,164,117,293
3563,163,741,315,99,168
3563,168,620,365,80,181
3563,170,1038,146,139,377
3563,172,1346,168,113,289
3564,163,751,314,83,140
3564,168,621,368,77,176
3564,170,1040,149,139,380
3564,172,1348,171,111,285
3564,182,1890,55,23,352
3565,163,755,310,81,136
3565,168,621,370,76,174
3565,170,1040,149,136,374
3565,172,1351,171,109,287
3565,182,1888,58,23,346
3566,168,621,370,76,174
3566,170,1035,143,143,393
3566,172,1353,162,115,306
3567,163,758,309,89,151
3567,168,621,371,76,174
3567,170,1031,141,145,400
3567,172,1353,172,105,284
3567,185,1271,237,60,188
3568,163,767,313,89,150
3568,168,621,369,76,176
3568,170,1027,147,140,379
3568,172,1357,173,103,284
3568,185,1263,241,58,180
3569,163,776,311,88,150
3569,168,620,369,76,176
3569,170,1022,148,143,386
3569,172,1356,174,102,280
3569,185,1247,259,57,177
3570,163,778,311,90,153
3570,168,620,368,75,175
3570,170,1022,150,141,373
3570,172,1358,176,98,274
3570,185,1234,265,57,175
3571,163,778,305,96,164
3571,168,621,369,73,174
3571,170,1013,147,148,387
3571,172,1359,177,97,274
3571,185,1226,272,56,172
3572,163,775,298,102,176
3572,168,620,368,74,175
3572,170,1007,144,152,396
3572,172,1361,180,97,273
3573,163,777,295,101,176
3573,168,619,368,74,175
3573,170,1001,141,152,404
3573,172,1362,183,95,269
3573,186,1765,33,133,768
3574,163,776,294,102,179
3574,168,619,366,74,177
3574,170,998,145,148,399
3574,172,1363,182,94,271
3574,185,1221,268,57,177
3574,186,1753,46,134,760
3575,163,777,292,103,182
3575,168,618,367,75,178
3575,170,996,150,145,398
3575,172,1364,182,94,271
3575,185,1226,265,58,182
3575,186,1749,13,148,826
3575,187,698,397,97,163
3576,163,777,290,104,189
3576,168,618,367,75,180
3576,170,992,159,141,388
3576,172,1362,181,94,274
3576,185,1221,268,59,181
3576,186,1737,20,148,807
3576,187,698,398,97,162
3577,163,779,293,102,187
3577,168,618,366,76,182
3577,170,989,163,137,384
3577,172,1361,182,93,274
3577,185,1213,261,62,191
3577,186,1733,5,154,822
3578,163,777,297,98,179
3578,168,616,367,76,183
3578,170,986,164,135,380
3578,172,1361,184,92,272
3578,185,1212,261,63,192
3578,186,1737,41,149,772
3579,163,778,302,91,168
3579,168,615,368,76,182
3579,170,981,163,135,380
3579,172,1360,185,91,269
3579,185,1208,262,63,193
3579,186,1700,13,167,818
3580,163,793,292,102,195
3580,168,616,370,75,181
3580,170,978,159,137,387
3580,172,1358,185,92,271
3580,185,1175,270,58,174
3580,186,1678,9,179,827
3580,187,703,396,100,165
3581,163,798,288,105,205
3581,168,616,370,76,182
3581,170,975,159,137,387
3581,172,1358,188,90,268
3581,185,1166,273,58,170
3581,186,1662,17,186,804
3581,187,705,398,98,162
3582,163,803,288,102,206
3582,168,616,370,76,182
3582,170,974,160,136,383
3582,172,1356,184,92,274
3582,185,1163,275,58,168
3582,186,1657,24,194,785
3582,187,707,398,98,162
3583,163,802,288,101,207
3583,168,617,370,75,181
3583,170,973,162,135,380
3583,172,1355,189,89,266
3583,185,1157,277,57,166
3583,186,1643,7,208,800
3583,187,707,399,99,161
3584,163,798,287,102,213
3584,168,618,371,75,180
3584,170,968,163,135,379
3584,172,1358,195,86,254
3584,186,1626,1,222,808
3584,187,706,399,99,159
3585,163,795,285,104,220
3585,168,618,372,75,177
3585,170,966,162,135,379
3585,172,1359,196,86,253
3585,185,1161,276,61,173
3585,186,1616,0,228,783
3585,187,702,399,100,159
3586,163,796,285,101,216
3586,168,619,372,74,176
3586,170,970,166,133,374
3586,172,1356,196,86,254
3586,185,1161,276,62,171
3586,186,1602,1,238,773
3586,187,701,398,101,160
3587,163,802,289,96,206
3587,168,619,373,74,175
3587,170,973,169,131,371
3587,172,1358,198,84,247
3587,185,1157,277,62,171
3587,186,1592,5,251,769
3587,187,701,400,102,157
3588,163,806,290,94,201
3588,168,620,373,73,173
3588,170,975,170,129,368
3588,172,1356,197,84,249
3588,185,1160,274,64,172
3588,186,1578,1,267,778
3588,187,702,399,103,158
3589,163,810,290,92,201
3589,168,620,373,73,173
3589,170,973,172,129,366
3589,172,1352,197,84,250
3589,185,1160,272,66,173
3589,186,1562,10,285,789
3589,187,703,399,103,157
3590,163,820,299,85,188
3590,168,619,375,73,169
3590,170,969,169,129,367
3590,172,1350,199,83,247
3590,185,1160,274,65,169
3590,186,1513,3,301,796
3590,187,704,398,104,157
3591,163,821,299,85,190
3591,168,619,375,73,169
3591,170,966,166,128,370
3591,172,1347,196,84,254
3591,185,1175,261,73,191
3591,186,1474,0,310,803
3591,187,709,398,104,157
3592,163,819,296,84,191
3592,168,619,375,73,171
3592,170,963,164,127,371
3592,172,1343,194,84,257
3592,185,1165,266,71,183
3592,186,1457,0,310,785
3592,187,708,398,106,159
3593,163,821,302,77,179
3593,168,618,375,73,170
3593,170,958,168,126,367
3593,172,1340,193,84,258
3593,185,1161,270,71,177
3593,186,1445,0,312,779
3593,187,703,394,110,165
3594,163,823,299,78,186
3594,168,619,376,72,167
3594,170,956,173,125,366
3594,172,1338,193,82,254
3594,185,1159,270,72,177
3594,186,1430,0,311,770
3594,187,701,393,110,167
3594,188,1272,249,53,158
3595,163,825,299,78,185
3595,168,618,375,72,168
3595,170,953,175,124,366
3595,172,1340,202,78,241
3595,185,1158,271,72,175
3595,186,1426,2,306,758
3595,187,697,392,111,168
3595,188,1274,250,52,156
3596,163,808,313,82,195
3596,168,618,374,73,171
3596,170,952,181,121,362
3596,172,1343,212,71,220
3596,185,1158,273,71,171
3596,186,1419,4,307,756
3596,187,696,392,110,167
3597,163,816,308,78,187
3597,168,617,373,74,172
3597,170,949,187,119,357
3597,172,1342,214,69,216
3597,185,1157,271,71,169
3597,186,1388,1,312,756
3597,187,694,370,121,188
3598,163,820,303,79,190
3598,168,617,372,74,173
3598,170,947,188,118,357
3598,185,1155,267,74,175
3598,186,1370,0,316,752
3598,187,693,363,122,194
3599,163,825,303,77,188
3599,168,617,374,74,172
3599,170,945,186,120,363
3599,185,1155,268,74,173
3599,186,1355,0,321,748
3599,187,697,355,126,204
3600,163,821,304,76,187
3600,168,619,372,78,178
3600,170,941,183,121,366
3600,185,1155,268,74,172
3600,186,1341,0,333,757
3600,187,701,375,115,187
3601,163,818,304,75,186
3601,168,620,371,78,180
3601,170,940,181,120,366
3601,185,1162,261,81,193
3601,186,1334,2,341,757
3601,187,704,360,118,195
3602,163,816,305,75,185
